Company Name,ISIN,LEI,Near term - Target Status,Near term - Target Classification,Near term - Target Year,Long term - Target Status,Long term - Target Classification,Long term - Target Year,Net-Zero Committed,Net-Zero Year,Organization Type,BA1.5,BA1.5 Date,Location,Region,Sector,Date,Target,Target Classification,Extension
CEWE Stiftung & Co. KGaA,DE0005403901,529900IDFHN9MQ3WUD64,Targets Set,1.5°C,2025,,,,No,,Company,No,,Germany,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",01/07/2017,"European photo service and online printing partner CEWE commits to reduce absolute scope 1 and scope 2 emissions 50% by 2025 from a 2015 base-year. In addition, the company commits to reduce absolute scope 3 emissions 25% within the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CEZ Group,CZ0005112300,529900S5R9YHJHYKKG94,Targets Set,Well-below 2°C,2030,,,,Yes,,Company,Yes,01/05/2021,Czech Republic,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/06/2022,CEZ Group commits to reduce scope 1 and 2 GHG emissions 50% per MWh by 2030 from a 2019 base year.* CEZ Group also commits to reduce absolute scope 3 GHG emissions from use of sold products 30% within the same timeframe. *The target boundary includes biogenic emissions and removals associated with the use of bioenergy,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
CGI IT UK LTD,CA12532H1047,549300WSRCZY73ZG3090,Targets Set,1.5°C,2026,,,,No,,Company,Yes,01/11/2020,Canada,North America,Software and Services,01/09/2021,"CGI IT UK Limited commits to reduce absolute scope 1 and 2 GHG emissions 46% by FY2026 from a FY2019 base year. CGI IT UK Limited also commits to reduce absolute scope 3 GHG emissions from business travel 46% within the same timeframe. CGI IT UK Limited commits that 50% of its suppliers by spend covering purchased goods and services & capital goods, will have science-based targets by FY2026.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CH&CO CATERING GROUP LIMITED,,,Committed,,,,,,Yes,,Company,Yes,01/10/2022,United Kingdom (UK),Europe,"Hotels, Restaurants and Leisure, and Tourism Services",01/10/2022,,,
"CHALCO Ruimin Co., Ltd.",,655600F19TDLQ28DWK03,Committed,,,,,,No,,Company,No,01/05/2022,China,Asia,"Mining - Iron, Aluminum, Other Metals",01/05/2022,,,
Chalhoub Group,,,Committed,,,,,,Yes,,Company,Yes,01/09/2022,United Arab Emirates (UAE),Asia,Retailing,01/09/2022,,,
Chambers Federation,,,Committed,,,,,,Yes,,Financial Institution,Yes,01/10/2019,United States of America (USA),North America,"Banks, Diverse Financials, Insurance",01/11/2019,,,Financial Institution. Deadline to submit targets October 2022
CHANEL,,213800F4541KT2KTVC78,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/12/2019,United Kingdom (UK),Europe,"Textiles, Apparel, Footwear and Luxury Goods",01/04/2020,"Chanel commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year. Chanel also commits to reduce scope 3 GHG emissions 40% per unit sold, which is a 10% reduction in absolute emissions by 2030 from a 2018 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"CHANG HWA COMMERCIAL BANK, LTD.",TW0002801008,549300FHFNGCSKDTHT42,Committed,,,,,,No,,Financial Institution,No,01/06/2022,"Taiwan, Province of China",Asia,"Banks, Diverse Financials, Insurance",01/06/2022,,,
"Changzhou New Wide Knitting & Dyeing Co., Ltd.",,,Committed,,,,,,Yes,,Company,Yes,01/10/2022,China,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/10/2022,,,
"Changzhou Wuitu Smart Technology Co.,Ltd.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,China,Asia,Software and Services,01/03/2022,"""This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Changzhou Wuitu Smart Technology Co.,Ltd. Commits to reduce scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Channel 4,,,Committed,,,,,,No,,Company,Yes,01/05/2021,United Kingdom (UK),Europe,Media,01/05/2021,,,
Charles Komar & Sons,,254900X7RJHGP3OUWU55,Committed,,,,,,No,,Company,No,01/05/2022,United States of America (USA),North America,"Textiles, Apparel, Footwear and Luxury Goods",01/05/2022,,,
"Charles River Laboratories, Inc.",US1598641074,549300BSQ0R4UZ5KX287,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/02/2021,United States of America (USA),North America,"Pharmaceuticals, Biotechnology and Life",01/02/2021,"Charles River Laboratories, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year. Charles River Laboratories, Inc. commits to increase annual sourcing of renewable electricity from 1% in 2018 to 100% by 2030. Charles River Laboratories, Inc. further commits to reduce absolute scope 3 GHG emissions 15% by 2030 from a 2019 base year.*The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C. The renewable energy procurement target covering scope 2 emissions is consistent with reductions required to keep warming to 1.5°C.,
Charles Taylor,,,Committed,,,,,,Yes,,Company,Yes,01/08/2022,United Kingdom (UK),Europe,"Specialized Financial Services, Consumer Finance, Insurance Brokerage Firms",01/08/2022,,,
Charoen Pokphand Foods Public Company Limited,TH0101010R14,529900FJ3AI2GKGIWK15,Committed,,,,,,Yes,,Company,Yes,01/02/2022,Thailand,Asia,Food and Beverage Processing,01/02/2022,,,
"Charoen Pokphand Group Co., Ltd.",,254900EDH4XZT6UXKU54,Committed,,,,,,Yes,,Company,Yes,01/09/2020,Thailand,Asia,Food and Beverage Processing,01/09/2020,,,
"Checkerspot, Inc.",,,Targets Set,1.5°C,2030,Targets Set,1.5°C,2050,Yes,2050,Small or Medium Enterprise,Yes,01/09/2022,United States of America (USA),North America,"Pharmaceuticals, Biotechnology and Life",01/09/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/  Checkerspot, Inc. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.  Checkerspot, Inc. commits to reduce scope 1+2+3 emissions 90% by 2050 from a 2020 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Chemisches Laboratorium Dr. Kurt Richter GmbH,,3912000NX0IZYYXDFT11,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,Germany,Europe,Chemicals,01/07/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Chemisches Laboratorium Dr. Kurt Richter GmbH commits to reduce scope 1 and scope 2 GHG emissions 23% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Chemonics International,,549300MYSLM47NMV8N76,Committed,,,,,,Yes,,Company,Yes,01/01/2023,United States of America (USA),North America,Professional Services,01/01/2023,,,
"Cheng Uei Precision Industry Co., Ltd (Foxlink)",TW0002392008,,Committed,,,,,,No,,Company,No,,"Taiwan, Province of China",Asia,Electrical Equipment and Machinery,01/12/2021,,,
"Cheng Uei Precision Industry Co., Ltd (Foxlink)",TW0002392008,,Targets Set,1.5°C,2030,,,,No,,Company,No,,"Taiwan, Province of China",Asia,Electrical Equipment and Machinery,01/01/2023,Foxlink commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2021 base year. Foxlink also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and use of sold products 25% within the same timeframe,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Chevron Traffic Management,,,Committed,,,,,,No,,Company,Yes,01/09/2021,United Kingdom (UK),Europe,Construction and Engineering,01/09/2021,,,
Chicony Electronics Co. Ltd.,TW0002385002,254900JBP5GB5B1IHS51,Targets Set,1.5°C,2030,,,,No,,Company,No,,"Taiwan, Province of China",Asia,Technology Hardware and Equipment,01/10/2022,"Chicony Electronics Co., Ltd commits to reduce scope 1 and 2 GHG emissions 56.8 % per million NTD revenue by 2030 from a 2020 base year, equivalent to 42% in absolute emissions. Chicony Electronics Co., Ltd also commits to reduce scope 3 GHG emissions from use of sold product 44.2% per million NTD revenue within the same time frame, equivalent to 25% in absolute emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Chicony Power Technology Co., Ltd.",TW0006412000,,Targets Set,1.5°C,2030,,,,No,,Company,No,,"Taiwan, Province of China",Asia,Technology Hardware and Equipment,01/09/2022,"Chicony Power Technology Co., Ltd commits to reduce scope 1 and 2 GHG emissions 56.8 % per million NTD revenue by 2030 from a 2020 base year, which equates to 42% in absolute emissions. Chicony Power Technology Co., Ltd also commits to reduce scope 3 GHG emissions from use of sold products for power supply 44.2% per million NTD revenue within the same timeframe, which equates to 25% in absolute emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Chiesi Farmaceutici S.p.A.,,8156009817CA59AD8106,Targets Set,1.5°C,"2030, 2035",,,,No,,Company,No,,Italy,Europe,"Pharmaceuticals, Biotechnology and Life",01/05/2021,Chiesi commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year.* Chiesi commits to reduce scope 3 GHG emissions from use of sold products 22% per unit of respiratory product sold by 2030 from a 2019 base year. Chiesi commits to reduce absolute scope 3 GHG emissions from use of sold products 90% by 2035 from a 2019 base year. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Chilexpress S.A.,,,Committed,,,,,,Yes,,Company,Yes,01/10/2021,Chile,Latin America,Ground Transportation - Trucking Transportation,01/10/2021,,,
Chime Communications,GBFDS0G4QH65,254900GDAX3SAWH15P57,Committed,,,,,,Yes,,Company,Yes,01/07/2021,United Kingdom (UK),Europe,Media,01/07/2021,,,
CHIMEI CORPORATION,,,Committed,,,,,,Yes,,Company,Yes,01/12/2021,"Taiwan, Province of China",Asia,Chemicals,01/12/2021,,,
China Airlines,TW 0002610003,25490032B2A0G6D0JP27,Committed,,,,,,Yes,,Company,No,,"Taiwan, Province of China",Asia,Air Transportation - Airlines,01/08/2022,,,
China Development Financial Holding Corporation,TW0002883006,,Committed,,,,,,Yes,,Financial Institution,Yes,01/04/2022,"Taiwan, Province of China",Asia,"Banks, Diverse Financials, Insurance",01/04/2022,,,Financial Institution. Deadline to submit targets April 2024
China Shengmu Organic Milk Limited,KYG2117U1022,529900EN91YAZWB0XH75,Committed,,,,,,Yes,,Company,Yes,01/08/2021,China,Asia,Food Production - Animal Source Food Production,01/08/2021,,,
Chinachem Group,,,Targets Set,1.5°C,2030,,,,No,,Company,No,,"Hong Kong, China",Asia,Real Estate,01/01/2022,"Chinachem Group commits to reduce scope 1 and 2 GHG emissions 51.8% per square meter by 2030 from a 2020 base year. Chinachem Group also commits to reduce scope 3 GHG emissions from capital goods, waste generated in operations, downstream leased assets 20% per square meter within the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"CHINALCO-SWA CO.,LTD.",,9695008GTTDJGF00CT88,Committed,,,,,,Yes,,Company,Yes,01/07/2022,China,Asia,Electrical Equipment and Machinery,01/07/2022,,,
Chindata Group,US16955F1075,655600DHYORMZZMVIW64,Committed,,,,,,No,,Company,Yes,01/06/2021,China,Asia,Software and Services,01/06/2021,,,
"Chipotle Mexican Grill, Inc.",US1696561059,,Targets Set,1.5°C,2030,,,,No,,Company,No,,United States of America (USA),North America,"Hotels, Restaurants and Leisure, and Tourism Services",01/11/2021,Chipotle Mexican Grill commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Chipotle Mexican Grill also commits to reduce absolute scope 3 GHG emissions 50% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Chiquita Brands International Sàrl,US1700328099,549300Y5XD0883W6DC96,Targets Set,Well-below 2°C,"2030, 2025",,,,No,,Company,No,,Switzerland,Europe,Food Production - Agricultural Production,01/05/2021,Chiquita (covering Chiquita Brands International Sàrl and Chiquita Fresh North America LLC) commits to reduce absolute scope 1 and 2 GHG emissions 30% by 2030 from a 2019 base year.* Chiquita also commits that 90% of its suppliers by emissions covering purchased goods and services and upstream transportation and distribution will have science-based targets by 2025. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
CHIRON Group SE,,529900VKU770DZD25214,Committed,,,,,,No,,Company,No,01/11/2022,Germany,Europe,Electrical Equipment and Machinery,01/12/2022,,,
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,529900JYJNNOKKAGK736,Committed,,,,,,Yes,,Company,Yes,01/04/2021,Switzerland,Europe,Food and Beverage Processing,01/05/2021,,,
Choice Properties REIT,CA17039A1066,5493007MYGFSLOZGT937,Targets Set,1.5°C,2030,Targets Set,1.5°C,2050,Yes,2050,Company,Yes,01/07/2022,Canada,North America,Real Estate,01/07/2022,"Overall Net-Zero Target
Choice Properties REIT commits to reach net-zero greenhouse gas emissions across the value chain by 2050 from a 2019 base year.
Near-Term Targets
Choice Properties REIT commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Choice Properties REIT also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and downstream leased assets 30% within the same timeframe.
Long-Term Targets
Choice Properties REIT commits to reduce absolute scope 1 and 2 emissions 90% by 2050 from a 2019 base year. Choice Properties REIT also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Chongqing BOE Optoelectronics Technology Co., Ltd",,,Committed,,,,,,No,,Company,No,,China,Asia,Semiconductors and Semiconductors Equipment,01/09/2022,,,
Chopard Holding SA,,,Committed,,,,,,No,,Company,No,,Switzerland,Europe,"Textiles, Apparel, Footwear and Luxury Goods",01/05/2022,,,
Chorus New Zealand Limited,NZCNUE0001S2,R7NJHU48LTCIOB9BVU57,Committed,,,,,,No,,Company,No,,New Zealand,Oceania,Telecommunication Services,01/06/2022,,,
Chr. Hansen A/S,DK0060227585,549300MKPW8ZF3E8MW37,Targets Set,1.5°C,FY2030,,,,No,,Company,No,,Denmark,Europe,Food and Beverage Processing,01/12/2021,Chr. Hansen Holding A/S commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from a FY2020 base year. Chr. Hansen Holding A/S also commits to reduce absolute scope 3 GHG emissions 20% within the same timeframe,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Christie's International plc,,,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/02/2021,United Kingdom (UK),Europe,Specialized Consumer Services,01/12/2021,"Christie's commits to reduce absolute scope 1, 2, and 3 GHG emissions 50% by 2030 from a 2019 base year. Within this target, Christie’s commits to reduce absolute scope 1 and 2 GHG emissions 80% by 2030 from a 2019 base year, and absolute scope 3 GHG emissions 46% within the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CHS Agency,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Media,01/10/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ CHS Agency commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CHT Group represented by CHT Germany GmbH as headquarters,,,Committed,,,,,,Yes,,Company,Yes,01/12/2021,Germany,Europe,Chemicals,01/12/2021,,,
"CHUBU TEPRO CO.,LTD",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Automobiles and Components,01/09/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ CHUBU TEPRO CO.,LTD commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Chugai Pharmaceutical Co., Ltd.",JP3519400000,529900T9LAII161DCN95,Targets Set,1.5°C,2030,,,,No,,Company,No,,Japan,Asia,"Pharmaceuticals, Biotechnology and Life",01/12/2021,"Chugai Pharmaceutical Co., Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 60% by 2030 from a 2019 base year. Chugai Pharmaceutical Co., Ltd. commits to increase annual sourcing of renewable electricity from 0% in 2019 to 100% by 2025. Chugai Pharmaceutical Co., Ltd. also commits to reduce absolute scope 3 GHG emissions 30% by 2030 from a 2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Chuko Electric Co., Ltd.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Electrical Equipment and Machinery,01/05/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Chuko Electric Co., Ltd. commits to reduce  scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Chung Hwa Pulp Corporation,TW0001905008,,Committed,,,,,,Yes,,Company,Yes,01/01/2023,"Taiwan, Province of China",Asia,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",01/01/2023,,,
Chunghwa Telecom Co. Ltd.,TW0002412004,,Committed,,,,,,No,,Company,No,,"Taiwan, Province of China",Asia,Telecommunication Services,01/08/2021,,,
Church & Dwight Co. Inc.,US1713401024,POOXSI30AWAQGYJZC921,Targets Set,1.5°C,2030,,,,No,,Company,No,,United States of America (USA),North America,"Consumer Durables, Household and Personal Products",01/01/2022,"Church & Dwight commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by 2031 from a 2020 base year. Church & Dwight commits to continue annually sourcing 100% renewable electricity through 2030. Church & Dwight commits that 75% of its suppliers by emissions covering purchased goods and services, capital goods, and upstream transportation and distribution will have science-based targets by 2026.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Churchill Contract Services Group Holdings Limited,,,Committed,,,,,,No,,Company,No,,United Kingdom (UK),Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",01/06/2021,,,
ChuSanRen (Central Japan Industries Association),,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Professional Services,01/03/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ ChuSanRen (Central Japan Industries Association) commits to reduce scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"chutex international CO.,LTD.",,,Committed,,,,,,Yes,,Company,Yes,01/10/2022,Vietnam,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/10/2022,,,
CIE Automotive,ES0105630315,,Committed,,,,,,Yes,,Company,Yes,01/01/2023,Spain,Europe,Automobiles and Components,01/01/2023,,,
CIECH S.A.,PLCIECH00018,259400GYHYZPQ0HTMT82,Committed,,,,,,No,,Company,No,,Poland,Europe,Chemicals,01/09/2021,,,
CIeNET,,,Committed,,,,,,Yes,,Company,Yes,01/12/2021,China,Asia,Software and Services,01/12/2021,,,
Cikautxo,,,Committed,,,,,,No,,Company,No,,Spain,Europe,Automobiles and Components,01/07/2021,,,
"CIMPOR-Indústria de Cimentos, SA",PTMOA0AM0001,529900R9DIHOOZWS0Y28,Committed,,,,,,Yes,,Company,Yes,01/05/2022,Portugal,Europe,Construction Materials,01/05/2022,,,
"Cisco Systems, Inc.",US17275R1023,549300LKFJ962MZ46593,Targets Set,1.5°C,FY2030,Targets Set,1.5°C,FY2040,Yes,FY2040,Company,Yes,01/09/2021,United States of America (USA),North America,Technology Hardware and Equipment,01/07/2022,"Overall Net-Zero Target
Cisco commits to reach net-zero greenhouse gas emissions across the value chain by FY2040  from a FY2019 base year.
Near-Term Targets
Cisco commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2030 from a FY2019 base year. Cisco commits to reduce absolute scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, and use of sold products 30% by FY2030 from a FY2019 base year.
Long-Term Targets Cisco commits to reduce absolute scope 1, 2, and 3 GHG emissions 90% by FY2040 from a FY2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Citation Group,,,Committed,,,,,,Yes,,Company,Yes,01/07/2022,United Kingdom (UK),Europe,Professional Services,01/07/2022,,,
"CITIZEN WATCH CO., LTD.",JP335240AJ98,529900DUZBKERKGQ2628,Targets Set,1.5°C,FY2030,,,,No,,Company,No,01/06/2022,Japan,Asia,Electrical Equipment and Machinery,01/01/2023,CITIZEN WATCH commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by FY2030 from a FY2018 base year. CITIZEN WATCH also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and use of sold products 30% over the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Citrix Systems, Inc.",US1773761002,HCTKJGUQOPZ5NBK7NP58,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Software and Services,01/05/2021,,,
Citrosuco Agroindustria S.A.,Not applicable,549300YLZY1O51E6VK62,Committed,,,,,,No,,Company,No,,Brazil,Latin America,Food and Beverage Processing,01/03/2022,,,
City Developments Limited,SG1R89002252,254900BPLPJS0RJ72373,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/09/2019,Singapore,Asia,Real Estate,01/01/2022,City Developments Limited commits to reduce scope 1 and 2 GHG emissions 63% per square meter leased area by 2030 from a 2016 base year. City Developments Limited commits to reduce scope 3 GHG emissions from purchased goods and services 41% per square meter gross floor area by 2030 from a 2016 base year. City Developments Limited also commits to reduce absolute scope 3 GHG emissions from investments 58.8% by 2030 from a 2016 base year,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
City Facilities Management Holdings Ltd (UK),,SC199503,Committed,,,,,,Yes,,Company,Yes,01/01/2022,United Kingdom (UK),Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",01/01/2022,,,
Citycon Oyj,FI4000369947,549300P8N0P6KDGTJ206,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Finland,Europe,Real Estate,01/09/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Citycon Oyj commits to reduce absolute scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CJCHT Groups,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,China,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/12/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/  CJCHT Groups commits to reduce 1.5 aligned: scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
CK Hutchison Group Telecom Holdings Limited,,254900ZNKLQDBJH2PX17,Targets Set,1.5°C,2030,,,,Yes,,Company,No,,"Hong Kong, China",Asia,Telecommunication Services,01/12/2022,CK Hutchison Group Telecom commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2020 base year. CK Hutchison Group Telecom also commits to reduce absolute scope 3 emissions 42% within the same timeframe,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Clariant AG,CH0012142631,529900VSEKBY7TMPP349,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,Switzerland,Europe,Chemicals,01/02/2021,"Clariant commits to reduce absolute scope 1 and 2 GHG emissions 40% by 2030 from a 2019 base year. Clariant also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 14% by 2030 from a 2019 base year.
*The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Clario,,,Committed,,,,,,Yes,,Company,Yes,01/07/2022,United States of America (USA),North America,"Pharmaceuticals, Biotechnology and Life",01/07/2022,,,
"Clarivate, PLC",JE00BJJN4441,549300WDHIIODXFO0R55,Committed,,,,,,Yes,,Company,Yes,01/04/2022,United Kingdom (UK),Europe,Professional Services,01/04/2022,,,
Clarke Telecom,,,Committed,,,,,,Yes,,Company,Yes,01/09/2021,United Kingdom (UK),Europe,Construction and Engineering,01/09/2021,,,
Classic Fashion Apparel Industry Ltd. Co.,,54930075ZPYOCCFEH261,Committed,,,,,,No,,Company,No,,Jordan,Asia,"Textiles, Apparel, Footwear and Luxury Goods",01/07/2022,,,
Clayco,,,Committed,,,,,,Yes,,Company,Yes,01/03/2021,United States of America (USA),North America,Construction and Engineering,01/03/2022,,,
CLAYENS NP,,969500BVZE9NLMMSL790,Committed,,,,,,No,,Company,No,01/05/2022,France,Europe,Automobiles and Components,01/05/2022,,,
Clays Ltd.,,,Committed,,,,,,Yes,,Company,Yes,01/03/2022,United Kingdom (UK),Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",01/03/2022,,,
Clear Channel International Holdings BV,,,Committed,,,,,,Yes,,Company,No,,United Kingdom (UK),Europe,Media,01/11/2022,,,
Clear Insurance Management Ltd.,,,Targets Set,Well-below 2°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Professional Services,01/02/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/
Clear Insurance Management Ltd. Ltd. commits to reduce absolute scope 1 and scope 2 GHG emissions 30% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Cleary Gottlieb Steen & Hamilton LLP,,,Committed,,,,,,Yes,,Company,Yes,01/10/2022,United States of America (USA),North America,Professional Services,01/10/2022,,,
