company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
001C000001YGBzaIAH,Pitaya Foods,21/09/2017,2017-09-21 00:00:00+00:00,certified,"Pitaya Foods started with one super-fruit and a simple mission; To promote sustainable farming, create jobs in the communities we source from and produce the healthiest products possible. We strive to make the world healthier and happier by connecting people to high quality superfoods while staying true to our mission. #BetterQualityBetterHealth",Food products,Wholesale,Your One-Stop Shop for Frozen Super-Fruits,United States,California,San Diego,Wholesale/Retail, 1-9,bcorporation.net/directory/pitaya-plus,www.pitayafoods.com,2017,90.8,38.8,0,26.5,8.4,15.7,0,0,0.4,0,1,2.2,,,,3.2,,2.1,,2.2,,,,,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,0,,,4.2,,8,,,,1.5,,,,12.6,,0,,1.5,,,,1.3,2.5,3,1.8,,5.2,,,,,,5,,0.1,,,3.5,,1
001C000001fH72gIAC,Kingsfleet,18/05/2022,2022-05-18 14:13:36.866684+00:00,certified,"Chartered Financial Planners, Independent Financial Advisers",Investment advising,Financial & insurance activities,,United Kingdom,Suffolk,Claydon,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/kingsfleet-wealth,www.kingsfleetwealth.co.uk,2019,91.8,16.3,26,6.8,12.9,25.9,0.9,0.4,0.5,0,1.4,4.8,,,4,,7.1,,,,,,,,,,0.3,,,,,,,3.8,,,,,,,,,,,,8.7,1.2,,,,,2.1,1,,,,,,,,,,,9.1,2.8,,,,,,,,,,1.4,,,,,,,2.2,,,,,,,,,,,,0.3,,,2.3,,0.5,10,,,3.6,,1.3,10.2,8,,,,,,,,,,1
001C000001YFDU2IAP,Dengo,28/01/2020,2019-12-23 00:00:00+00:00,certified,"Dengo is more than a Brazilian cocoa and chocolate brand. We are a social impact business, that brings people together in a fair and affectionate cycle.

Together, we promote a network of small and mid-sized farmers of high-quality cocoa and coffee beans who support conscious farming. People who believe in sharing value and preserving the nature.",Agicultural support/post-harvest,"Agriculture, forestry & fishing",,Brazil,São Paulo,São Paulo,Agriculture/Growers, 50-249,bcorporation.net/directory/dengo,dengo.com,2018,83.1,30.3,,13.5,14,19.8,1.2,,1.2,0.3,2.5,2,,,,4.2,,3,,2.6,,,,,,6.2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1.2,2.3,,,0.6,,,,2.4,,2.8,,2,1.7,,,1.4,7.5,1.3,4.1,,6,,,,1,,1.3,0.7,0.4,,,2,,1
0013b00001uM3l2AAC,Optimal Workshop,19/09/2022,2022-09-19 06:34:30.232619+00:00,certified,"From pioneering tree testing and digital card sorting, to becoming a respected world leader in the field of information architecture, Optimal Workshop helps more than 420,000 customers globally build better digital experiences backed by data from real people.
  
Our community values the detailed insights, superior analysis and visualizations of our information architecture tools to help them make better, human-informed decisions on how to organize, structure and label all of their digital experiences — both for their customer and employee experience.
 
Optimal Workshop was founded by UX practitioners passionate about information architecture. We host world-leading events like UX New Zealand, support emerging talent through community events, and publish our own information architecture magazine, CRUX.",Software publishing and SaaS platforms,"Information, communication & technology",,New Zealand,Wellington Region,Wellington,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/optimal-workshop-ltd,www.optimalworkshop.com,2021,80.4,18.1,2.9,9.1,16.3,30.9,0,0,0.6,0,2.2,4,,,6.8,,3.6,,,,,,,,,,3.5,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,4.2,,,,,,,2.7,,,,,,,,,,,,0.3,,,6,,0.3,10,,,5.4,,3.9,8,9.3,,,,,,,,,,1
0013b00001vOA4HAAW,Berg Kaprow Lewis LLP,29/09/2022,2022-09-29 14:47:20.860349+00:00,certified,We’re a firm of chartered accountants and tax advisers based in London with over 200 people. We help entrepreneurs and owner-managers to grow their businesses; we help high net worth individuals to create and preserve wealth between generations.,Accounting & auditing,Professional & technical services,"Accounts
Audit
Corporate finance
Consultancy
Outsourcing
Private client 
Tax",United Kingdom,London Borough of Barnet,Finchley,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/berg-kaprow-lewis-l-l-p,www.bkl.co.uk,2021,83.6,11.8,3.3,6.7,15.3,43.4,0,0,0,0,2.7,1.8,,,7.9,,2,,,,,,,,,,0,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,0.7,,,,,,,,,,3.3,,,,,,,2.5,,,,,,,,,,,,0.2,,,4.3,,1,10,,,5.4,,4.3,7.9,9.3,,,,,,,,,13,1
001C000001IDEjTIAX,Fishpond Inc.,15/07/2015,2018-04-04 00:00:00+00:00,certified,"Fishpond looks to the future with a goal of creating a positive difference for our planet by creating innovative products for the outdoor recreation consumer that communicate the importance of healthy species, water and habitat.",Sports goods,Retail,Fly Fishing Manufacture,United States,Colorado,Denver,Wholesale/Retail, 1-9,bcorporation.net/directory/fishpond-inc,www.fishpondusa.com,2017,93.2,23.2,0,28.6,16.8,21.8,0.8,0,0.6,0,1.4,6.9,,,,2.2,,2,,4.7,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,6.5,,3.3,,,,4.5,,6.5,,6.2,,1.1,,2.6,,,,1.5,10,2.7,5.7,,10.5,,,,,,3.2,,0.2,,,2,,1
001C000001IDEjTIAX,Fishpond Inc.,15/07/2015,2015-07-31 21:32:42+00:00,certified,"Fishpond looks to the future with a goal of creating a positive difference for our planet by creating innovative products for the outdoor recreation consumer that communicate the importance of healthy species, water and habitat.",Sports goods,Retail,Fly Fishing Manufacture,United States,Colorado,Denver,Wholesale/Retail, 1-9,bcorporation.net/directory/fishpond-inc,www.fishpondusa.com,2015,83.8,23.1,0,26.4,9.6,22.1,0.8,0,0,0,1.7,6.5,,,,2.7,,1.3,,5.4,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,8.8,,,,2.2,,4.7,,4.7,,,,,,,2.6,1.3,2.5,3.1,,,9,,,,,,3,,,6,,4,,2
0013b00001p0vmeAAA,Joseph Homes,14/05/2020,2020-05-14 14:22:06.697396+00:00,certified,"Joseph Homes is continually looking for ways to make life better, to help people Live Well ®.

Everything they do is guided by their Live Well ® principles of People, Neighbourhoods, Customers and Planet, all of which are vital in delivering buildings that make their stakeholders proud.

They believe the built environment has the potential to be a big part of the solution to the climate emergency. Therefore, they are a signatory to the World Green Building Council Net-Zero Carbon Buildings Commitment and take their mission of building better homes for a better world seriously.",Real estate development,"Real estate, design & building",Joseph Homes is an award winning mixed use developer.,United Kingdom,London Borough of Lambeth,London,Service with Significant Environmental Footprint, 10-49,bcorporation.net/directory/joseph-homes,www.josephhomes.co.uk,2019,86,12.7,0.7,30.3,13.5,23.2,2.7,0,0.5,0,2.1,2.7,,,4.4,,5.2,,,,,,,,,,0.3,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0,13.4,,,,,,,,3.3,,,,,,,3.4,,,4.7,,,,,,,4,,0.5,,,2.9,,0.6,10,,,2.2,,3.2,7.9,7.6,,,,,,,,,,1
001C000001TaNRqIAN,Radish Lab,27/02/2018,2022-10-17 11:17:19.716759+00:00,certified,"Radish Lab believes that good design is simple & accessible, and that it should move you & the communities you want to inspire. They empower social change organizations to amplify their missions through creative collaboration, storytelling, and technology that activates their communities.

Radish Lab offers a holistic suite of design, development, and strategy services to support all aspects of communications work. Their projects include websites, infographics, interactive tools, data visualizations, mobile app designs, print collateral, editorial content, and all types of branding and design projects, large and small.

Beyond their commitment to working with organizations that are doing good in the world and helping them achieve their mission through their design services, they recognize the impact their company has on their workers, the community, and the environment. They strongly believe in work-life balance and that employees’ well-being should be a top priority. They work to reduce their carbon footprint using clear goals around their energy use, they actively recycle and compost, and they prioritize buying from local, sustainable suppliers.","Other professional, scientific & tech",Professional & technical services,"Award-winning, interactive creative studio focused on design for social impact.",United States,New York,Brooklyn,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/radish-lab,www.radishlab.com,2020,97.2,18.9,17.4,7.6,15.8,27.5,2.9,0,5.2,0,1.5,4.7,,,7.2,,7,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,3.8,,,,,,,,,,2.8,,,,,,,1,,,,,,,,,,,,0,,,4.3,,1.4,10,,,5.3,,5.5,3.6,9.7,,,,,,,,,,1
001C000001TaNRqIAN,Radish Lab,27/02/2018,2018-02-27 00:00:00+00:00,certified,"Radish Lab believes that good design is simple & accessible, and that it should move you & the communities you want to inspire. They empower social change organizations to amplify their missions through creative collaboration, storytelling, and technology that activates their communities.

Radish Lab offers a holistic suite of design, development, and strategy services to support all aspects of communications work. Their projects include websites, infographics, interactive tools, data visualizations, mobile app designs, print collateral, editorial content, and all types of branding and design projects, large and small.

Beyond their commitment to working with organizations that are doing good in the world and helping them achieve their mission through their design services, they recognize the impact their company has on their workers, the community, and the environment. They strongly believe in work-life balance and that employees’ well-being should be a top priority. They work to reduce their carbon footprint using clear goals around their energy use, they actively recycle and compost, and they prioritize buying from local, sustainable suppliers.","Other professional, scientific & tech",Professional & technical services,"Award-winning, interactive creative studio focused on design for social impact.",United States,New York,Brooklyn,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/radish-lab,www.radishlab.com,2017,81.9,20,18.3,9.6,7.7,25.5,0.8,0,0,0,0,5.4,,,,4.5,,2.1,,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,13.8,,,,,,,,,,,,,,,,,,2.3,,6.5,,,,0.6,,,,,,,,0,1.3,,,0.2,2.5,3.6,8.8,,5.4,,,,,3,2.7,,2.7,,,2.7,,2
0013b00001qFYTcAAO,"NIMGENETICS GENÓMICA Y MEDICINA, S.L",19/09/2022,2022-09-19 16:39:05.903149+00:00,certified,"NIMGenetics is a Spanish biotechnology multinational that specialises in designing and selling clinical genetic diagnostic products and services. They develop exclusive genomic products based on two types of technology: microarrays and massive parallel sequencing.

NIMGenetics is a one-stop solution that supports specialists at all stages of the diagnostic process by providing comprehensive genetic approaches and all the pre- and post-testing assistance they could need. And always following strict Quality standards.",Diagnostic services,Human health & social work,,Spain,Madrid,Madrid,Service with Significant Environmental Footprint, 50-249,bcorporation.net/directory/nimgenetics-genmica-y-medicina-sl,www.nimgenetics.com,2021,109.8,13.7,30,23.7,15.7,20.9,0.5,0,0,0,5.1,2.5,,,4.1,,3.1,,,,,,,,,,3.9,,,,,,,4.7,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,8.3,,,,,,,6.4,,,,,,,,,,,,1.8,,,3.4,,2.2,10,,,2.8,,3.6,2.4,8.6,,,,,,,,,,1
0013b00001tBeyUAAS,Cascadia Seaweed,30/09/2022,2022-09-30 22:35:15.233351+00:00,certified,Cascadia Seaweed is growing to be the largest provider of ocean cu,Fishing & aquaculture,"Agriculture, forestry & fishing",,Canada,British Columbia,Sidney,Manufacturing, 10-49,bcorporation.net/directory/cascadia-seaweed,www.cascadiaseaweed.com,2020,90.4,38,2.2,4.9,16.9,24.8,2.1,0,0.3,0,0.8,1.3,,,4,,6.6,,17.5,,,,,,,,1.6,6.7,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0,,,,,,,2.2,,,,,,,,,,,,2.1,,,4.1,,2.8,10,,,2.5,,3.5,10,6.3,,,,,,,,,,1
001C000001Xu9EAIAZ,Propeller Coffee Co,07/04/2017,2017-04-07 00:00:00+00:00,certified,"Propeller Coffee Co is an award winning, specialty roaster. Passionate about sustainably sourcing and roasting the world's best coffees and partnering with their customers to serve great coffees to theirs. They live and work in an amazing community and love their industry.",Food products,Manufactured Goods,"Specialty coffee roaster, training, consulting, cafe and event space.",Canada,Ontario,Toronto,Manufacturing, 10-49,bcorporation.net/directory/propeller-coffee-co,www.propellercoffee.com,2017,83.2,27.2,0,24.4,14.1,16.6,0,0,0.2,0,0.7,6.9,,,,3.1,,2.2,,6,,,,,,4.2,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,10.6,,5.2,,,,3,,,,,,3.8,,0.6,1.5,,,1.6,7.5,2.8,7,,2.2,,,,,1.1,2.2,0.8,1,,,2.2,,1
001C000001iBax0IAC,"Danone Waters of America, Inc.",10/06/2019,2019-06-10 00:00:00+00:00,certified,"Danone Waters of America inspires healthy hydration by bringing premium sourced water to local communities while fostering local circularity initiatives for the preservation of the planet. Danone Waters of America distributes evian® natural spring water, Volvic® natural spring water, and Badoit® sparkling natural mineral water. 

Danone Waters of America is a champion of sustainability, supporting major actions to drive the step change needed to preserve the environment. The company is devoted to continually improving the sustainability performance of its packaging and has set targets to continue increasing the amount of recycled plastic (rPET) in its products. In 2017, evian® achieved Carbon Neutral certification for its bottling site as well as in the U.S. and Canada from the Carbon Trust and is currently working towards becoming a circular brand by 2025.

Danone Waters of America is a subsidiary of Danone, which is dedicated to bringing health through food to as many people as possible. Danone Waters of America embraces Danone's One Planet. One Health vision that the health of the people and the health of the planet are interconnected and therefore seeks to protect and nourish both.",Beverages,Wholesale,Beverages and Water Products,United States,New York,White Plains,Wholesale/Retail, 50-249,bcorporation.net/directory/danone-waters-of-america-inc,www.evian.com/en_us,2018,81.7,17.2,,21.4,16.9,23.5,0.3,,0,0,2.2,5.4,,,,3.5,,0.2,,0.8,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,5.1,,,,2.1,,,,,,9.3,,1.3,1.5,,,1.8,10,2.2,5.3,,6.4,,,,,0.4,1.3,0,0.6,,,2.1,,1
001C000001deEgTIAU,Timirim,18/06/2019,2019-06-18 00:00:00+00:00,certified,"A Timirim é uma empresa baseada na sustentabilidade, ética e transparência, que oferece produtos orgânicos de alta qualidade para bebês. Somos uma empresa brasileira que valoriza e homenageá as riquezas e belezas nacionais, com respeito as pessoas envolvidas na produção. Acolhemos os pais, gestantes e lactantes através dos nossos produtos e também pela criação de conteúdos exclusivos referente a questões de sociedade sobre maternidade, parto e criação, como a produção do nosso podcast ""Meu parto, minhas regras?""

Timirim is a company based on sustainability, ethics and transparency, offering high quality organic products for babies. A Brazilian company that values and honors national wealth and beauty, with respect to the people involved in production. They welcome parents, pregnant women and breastfeeding women through their products and also by creating exclusive content related to issues of society about motherhood, childbirth and childcare, such as the production of their podcast ""My birth, my rules?""",Apparel,Wholesale,Roupas e acessórios de algodão pima orgânico para bebês. Ética e transparência.,Brazil,São Paulo,São Paulo,Wholesale/Retail,0,bcorporation.net/directory/timirim,www.timirim.com.br,2018,88.8,53.6,,27.7,7.3,,0,,0.1,0,,0.2,,,,10.6,,,,9.3,,,,,,15.9,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1.1,,,,1.1,,,,21.1,,0.5,,0,,,,2.1,2.5,2.6,,,,,,,,,,,,,,,,1
0013b00001qozY8AAI,DIOSA designs Inc.,13/10/2022,2022-10-13 01:16:41.874083+00:00,certified,"We are devoted to to lightening the load for a better globe and its citizens through down-to-earth, sustainable fashion.

DIOSA aims to craft our products with the least harmful practices to reduce our environmental footprint while striving for a world where every woman and girlhas access to economic prosperity and financial independence.",Leather & related products,Retail,,Canada,Newfoundland and Labrador,St. John's,Wholesale/Retail, 1-9,bcorporation.net/directory/diosa-designs-inc,diosadesigns.com,2020,83.3,29,4.8,15.3,13.9,12.8,3.1,0,0,0,4.2,4.4,,13,3.6,,3.4,,,,,,,,,,4.5,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,5.7,,,,,,,6.8,,,,,,,,,,,,1.1,,,2.1,,1.7,10,,,2.9,,2.5,1.5,3.3,,,,,,,,,,1
0013b00001tCHujAAG,Stay Wild Swim Limited,17/05/2022,2022-05-17 16:00:02.621207+00:00,certified,"Stay Wild is a sustainable swimwear business founded by Natalie Glaze and Zanna Van Dijk. Their pieces are created at a small zero waste factory in the heart of London, combining beautiful timeless styles with ethics, sustainable practices and slow fashion.",Apparel,Retail,,United Kingdom,UK,London,Wholesale/Retail, 1-9,bcorporation.net/directory/stay-wild-swim,staywildswim.com,2020,105.4,16.6,3.1,44,11.3,16.6,3.5,0,8.2,0,1.7,2.9,,,2.9,,7.5,,,,,,,,,,3.2,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,5.7,,,,,,,9.2,,,,,,,11,,13,,,0.8,,,0.8,,0.4,10,,,0.5,,0.2,8.2,6.6,,,,,,,,,,1
001C000001QzMCPIA3,Ethical Profit Accounting Agency,01/11/2017,2020-10-02 18:50:45.301849+00:00,certified,"A full-service accounting agency in Toronto serving companies who want to make a positive difference in the world. They provide tax and HST advice, file tax and HST returns and consultations on setting up a solid accounting process to keep the CRA happy. They support businesses in being financially successful AND socially and environmentally friendly.",Accounting & auditing,Professional & technical services,"Accounting, taxation and bookkeeping",Canada,Ontario,York,Service with Minor Environmental Footprint,0,bcorporation.net/directory/ethical-profit-accounting-agency,www.ethicalprofitagency.com,2019,84.9,43.1,20.7,8.7,7,,1.8,0,3.4,0,,9.1,,,15.7,,11.6,,,,,,,,,,6.5,,,,,,,0.5,,1.2,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,8.7,,5.2,,,,,,,,,,0.4,,,,,,,2.7,,,,,,,,,,,,0.3,,,0.3,,4.1,2.5,,,,,,,,,,,,,,,,,1
001C000001QzMCPIA3,Ethical Profit Accounting Agency,01/11/2017,2017-11-01 00:00:00+00:00,certified,"A full-service accounting agency in Toronto serving companies who want to make a positive difference in the world. They provide tax and HST advice, file tax and HST returns and consultations on setting up a solid accounting process to keep the CRA happy. They support businesses in being financially successful AND socially and environmentally friendly.",Accounting & auditing,Professional & technical services,"Accounting, taxation and bookkeeping",Canada,Ontario,York,Service with Minor Environmental Footprint,0,bcorporation.net/directory/ethical-profit-accounting-agency,www.ethicalprofitagency.com,2017,81.9,52.3,9.2,10.5,7.3,,0,0,2.6,0,,17.5,,,,10.3,,,0,15,,,,,,9.5,,0,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,3.3,,2.8,,,,4.2,,,,,,,,0,,,,2,2.5,2.7,,,,,,,,,,,,,,,,2
0013b00001vPmVuAAK,Hilltop Honey LTD,10/10/2022,2022-10-10 02:38:05.996424+00:00,certified,"Hilltop is a honey, maple syrup and agave manufactuer who are commited to providing its customers with safe, natural and quality products. Based in Powys, Wales, Hilltop play an active role in supporting community projects, have been recognised as a Best Companies employer, and are now a carbon neautral business.",Food products,Manufactured Goods,,United Kingdom,Wales,Newtown,Manufacturing, 50-249,bcorporation.net/directory/hilltop-honey-ltd,lovehilltop.com,2021,81.8,13,4,17.7,17.1,26.3,2,0,0.5,0,0.9,1.8,,,5.1,,5.4,,,,,,,,,,0.5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,5.2,,,,,,,3.3,,,,,,,,,1.6,,,0.6,,,3.9,,3.1,10,,,2.2,,3.4,8.9,9.3,,,,,,,,,,1
001C000001gZvyrIAC,Specialisterne Spain,19/11/2018,2018-11-19 00:00:00+00:00,certified,"Specialisterne ES is a Social Enterprise which provide consulting services in IT area (QA Software Testing and BPO) and also offers an Assessment & Training Program for people with autism who later will work as a consultants there. What makes them unique is that they are one of the first companies in the world to harness the skills of people with autism and similar challenges, as it all of their business consultants have a diagnosis on the autism spectrum, Asperger’s Syndrome or similar challenges.",Other info service activities,"Information, communication & technology",Software Management. Testing and Registration. Data Logistics,Spain,Catalonia,Sant Cugat del Vallès,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/specialisterne-spain,es.specialisterne.com,2018,118.6,70.5,10.9,4.1,10.2,20.5,0.9,0,0.4,0,0.8,3.7,,,,3.8,,3.6,,3,,,,,,0,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.6,,,,0.7,,,,,,,,0.8,0.7,,,2.8,2.5,3.2,6.4,,2,,,,,0.7,2.6,,0.6,,,0,56.2,1
001C000001Q38ASIAZ,JSA Sustainable Wealth Management,21/07/2017,2017-07-21 00:00:00+00:00,de-certified,"JSA Sustainable Wealth Management is an independent financial firm serving clients’ best interests with objective advice and investment management that is focused on helping families and organizations attain their long-term financial goals. They implement effective strategies aligned with personal values. They invest responsibly with the goal of reasonable returns and a positive impact on the environment & society, and they've been at it for over 25 years.

They are also very proud to have earned B Corp certification, a designation for businesses who are rigorously committed to providing tangible benefits to the community and the environment. JSA Sustainable Wealth Management is deeply concerned with climate change, wealth inequality, and disconnect of businesses to their impact on people and the planet. That’s why they stood up to be counted and hope to set an example to others in the financial service industry. Their aim is to do well by doing good!

This communication is strictly intended for individuals residing in the states of AZ, CA, CT, DC, FL, IL, IN, MA, ME, NH, NJ, NY, SC, VA. No offers may be made or accepted from any resident outside these states due to various state regulations and registration requirements regarding investment products and services.",Investment advising,Financial & insurance activities,Comprehensive Financial Planning and Wealth Management,United States,New York,Rhinebeck,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/jsa-financial-group,www.jsafinancial.com,2017,90.1,23.6,28.4,7.5,3.3,25.6,0,0,0.9,0,0.8,11,,,,0,,1.1,,9.3,,,,,,2,,,,,,,,,,,,,,,,,,,,7.4,4.7,,,,,4,1,,,,,,,,,,,11,,,,,,,,,,,,,,,,,3.3,,3,,,,1.1,,,,,,,,0,,,,0.2,2.5,0.4,4.7,,10.3,,,,,,5,,2.8,,,2.7,,1
001C000001XkTx5IAF,NationSwell,07/08/2017,2022-10-21 07:49:19.064359+00:00,certified,"NationSwell powers solutions & innovations through a digital media platform that tells authentic stories of problem solvers; the NationSwell Council, a membership community of service-minded leaders; and their Studio, where they produce creative, integrated campaigns.",Social networks & info sharing,"Information, communication & technology","Powerful storytelling, community-building & company partnerships",United States,New York,New York,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/nationswell,nationswell.com/,2021,116,19.2,34.6,8.1,19.1,32,2.8,0,0,0,0,1.4,,,8.8,,9,,,,,,,,,,,,29.8,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,4.2,,,,,,,2.2,,,,,,,,,,,,0.3,,,7.1,,2,10,,,4.2,,3.1,13.8,8,,,,,,,,,,1
001C000001XkTx5IAF,NationSwell,07/08/2017,2017-08-07 00:00:00+00:00,certified,"NationSwell powers solutions & innovations through a digital media platform that tells authentic stories of problem solvers; the NationSwell Council, a membership community of service-minded leaders; and their Studio, where they produce creative, integrated campaigns.",Social networks & info sharing,"Information, communication & technology","Powerful storytelling, community-building & company partnerships",United States,New York,New York,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/nationswell,nationswell.com/,2017,81.3,16.5,28.7,7.5,7.4,20.5,0.7,0,0,0,0,3.1,,,,1.3,,3.1,,7,,,,,,2,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,0,0,,,,,,,0.5,,6.2,,,,0.6,,,,,,,,0,1.5,,,2.2,2.5,1.3,6.2,,4.5,,,,,2.5,2,,1.1,,,3.8,,2
