company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
001C000001XkSumIAF,innocent Drinks,19/06/2018,2018-06-19 00:00:00+00:00,certified,"At innocent, their purpose is ‘to make natural, delicious food and drink that helps people and the planet live well and die old’. It defines who they are and what they do. Making healthy drinks responsibly and sustainably needs lots of important stuff in place to be done properly, they call it ‘becoming good all round’ 

A  company that makes little drinks and cracks some bad jokes, but they've got some big dreams bouncing around their heads, the first one back in 1999 when they decided to crush fruit into bottles to help people do themselves some good. Since then, their dreams have got bigger and bigger (while their drinks have stayed about the same size).  

With dreams to keep people healthy while making sure  communities and our planet are healthy too. It's the reason why they became a B Corp, committed to being carbon neutral by 2025, always give 10% of our profits to people and planet and are working their socks off to make farming more sustainable.  

",Beverages,Wholesale,"Juice, smoothies and other healthy drinks",United Kingdom,London,London,Wholesale/Retail, 250-999,bcorporation.net/directory/innocent-drinks,innocentdrinks.com,2018,92.5,35.1,0,19.9,14.6,21.8,0,0,0,0,0.8,6,,16.5,,1.1,,1.6,,1.6,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,4.5,,5.1,2,,,1.7,,,,,,6.4,,0.9,1.3,,,1.6,7.5,3.2,10.5,,4.9,,,,,2,2.1,0.9,1.2,,,0,,2
001C0000019tGz6IAE,Intrepid Travel,18/06/2018,2021-11-22 00:00:00+00:00,certified,"We’ve travelled a long way to be here, and we’re so glad we did.

Since Intrepid’s humble beginnings in 1989, our founders have been passionate about creating positive change through the joy of travel, creating experiences that benefit both people, and the planet. In fact, their very first business plan included donations to communities long before they were even making any money.

Now the world’s largest adventure travel company, and largest travel B Corp, Intrepid offer over 1000  trips across all 7 continents. Our network of over 25 destination management companies deliver innovative, immersive and sustainable, experience rich travel experiences for curious, connected and conscious travellers across a variety of travel styles and  themes. 

Our not-for-profit, The Intrepid Foundation, and our commitment to the UN Sustainable Development Goals ensure that our words are never too far from our work.  We want to not only be the best travel IN the world, but the best travel company FOR the world. 

For the real. For the curious. We are Intrepid.

",Travel agency & related,Administrative & support services,"Global adventure tour operator, local destination management companies.",Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/intrepid-group-ltd,www.intrepidtravel.com,2021,91.2,14.7,12.3,13.8,21,29.2,1.2,0,0.3,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
001C0000019tGz6IAE,Intrepid Travel,18/06/2018,2018-06-02 00:00:00+00:00,certified,"We’ve travelled a long way to be here, and we’re so glad we did.

Since Intrepid’s humble beginnings in 1989, our founders have been passionate about creating positive change through the joy of travel, creating experiences that benefit both people, and the planet. In fact, their very first business plan included donations to communities long before they were even making any money.

Now the world’s largest adventure travel company, and largest travel B Corp, Intrepid offer over 1000  trips across all 7 continents. Our network of over 25 destination management companies deliver innovative, immersive and sustainable, experience rich travel experiences for curious, connected and conscious travellers across a variety of travel styles and  themes. 

Our not-for-profit, The Intrepid Foundation, and our commitment to the UN Sustainable Development Goals ensure that our words are never too far from our work.  We want to not only be the best travel IN the world, but the best travel company FOR the world. 

For the real. For the curious. We are Intrepid.

",Travel agency & related,Administrative & support services,"Global adventure tour operator, local destination management companies.",Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/intrepid-group-ltd,www.intrepidtravel.com,2018,82.7,23.3,2.1,11.9,15.6,29.5,1,0,0.5,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
001C000001bTLapIAG,Jelt,14/12/2017,2022-04-07 06:39:44.996109+00:00,certified,"Jelt provides environmentally conscious and socially responsible lifestyle products for everyone. Jelt belts are made from 100% recycled water bottles with a grippy inner gel and a flat buckle that can be worn for sports, travel and with everyday jeans.",Apparel,Wholesale,Multi-functional elastic belts made from recycled plastic bottles.,United States,Montana,Bozeman,Wholesale/Retail, 1-9,bcorporation.net/directory/jelt,www.jeltbelt.com,2021,115.5,52,4.7,19.4,17.2,16.6,3.5,0,0,0,1.8,5.8,,24.6,5.7,,6.8,,7.1,,,,,,,,1.7,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,5.5,,,,,,,9.4,,,,,,,,,,,,1.1,,,3.7,,3.5,10,,,2.3,,4.6,6.9,0.3,,,,,,,,,,1
001C000001bTLapIAG,Jelt,14/12/2017,2017-12-14 00:00:00+00:00,certified,"Jelt provides environmentally conscious and socially responsible lifestyle products for everyone. Jelt belts are made from 100% recycled water bottles with a grippy inner gel and a flat buckle that can be worn for sports, travel and with everyday jeans.",Apparel,Wholesale,Multi-functional elastic belts made from recycled plastic bottles.,United States,Montana,Bozeman,Wholesale/Retail, 1-9,bcorporation.net/directory/jelt,www.jeltbelt.com,2017,83.3,48.8,0,14,9.4,9.6,0,0,0.9,0,0.6,10.5,,23.8,,3.7,,1.1,,4.9,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,2.2,,,,1.5,,,,,,5,,2.1,,,,1.5,2.5,3.2,0.5,,2.7,,,,,,3.3,,0.8,,,2,,2
001C000001iCxw1IAC,"Kalsec, Inc.",23/04/2020,2020-04-23 18:13:54.212350+00:00,certified,"Kalsec captures the best nature has to offer by providing innovative spice and herb flavor extracts, colors, antioxidants and advanced hop products. 


As an industry leader, we utilize the skills, experience and knowledge of our employees to create ingredients that make products look better, taste better and last longer. Kalsec has remained family owned and provides localized support to our global customers.


Trusted since 1958, Kalsec is committed to providing value to the food and beverage industry for the next 100 years. Headquartered in Kalamazoo, MI, U.S., Kalsec has facilities in North America, Europe and Asia.",Food products,Manufactured Goods,"Natural spice and herb flavor extracts, antioxidants, colors and hop products",United States,Michigan,Kalamazoo,Manufacturing, 250-999,bcorporation.net/directory/kalsec,kalsec.com,2018,82.5,16.4,,34,10,21.5,0,,0,0,0.6,5.3,,,,3.2,,1.6,,2.8,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,5.8,,3.6,,,,5.7,,,,,,0.8,,1.3,1.3,,,1.3,2.5,3.5,5.9,,5.3,,,,,0.4,1.9,1.2,0.8,,,0.8,,1
001C000001T0IdpIAF,Keap,01/08/2017,2017-08-01 00:00:00+00:00,de-certified,"Keap is a B Corp candle company inspired by a philosophical question: how can we reconnect with ourselves and restore our balance with nature? Our candles are made in Kingston, NY with regenerative materials, a vision of zero-waste, all while prioritizing connection to our customers and the planet.",Other manufacturing,Manufactured Goods,Scented candles,United States,New York,Kingston,Manufacturing, 1-9,bcorporation.net/directory/keap,KeapBK.com,2017,81.8,46.6,0,9,13.1,12.6,0,0,0.2,0,0.3,10,,21.8,,3.7,,1.1,,5.5,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,1.3,,,,0,,,,,,5,,1.5,,,,1.3,10,0.2,0,,9.6,,,,,,0.5,,0.4,,,2,,1
001C000001ffZM5IAM,Legacy Vacation Resorts,27/03/2019,2019-03-27 00:00:00+00:00,certified,"Legacy Vacation Resorts provides vacation experiences for families and friends to create unique moments and lasting memories in a manner that respects our environment, employees, and community. As the first B Corp certified, multi-state resort hospitality company in the US, we are a collaborative steward of the hospitality industry, using compassion, interdependence, and positive impact to drive sustainable economic development.",Accommodation,Accommodation & food service,A resort hospitality company that provides memorable vacation experiences.,United States,Florida,Orlando,Service with Significant Environmental Footprint, 50-249,bcorporation.net/directory/legacy-vacations-resorts,www.legacyvacationresorts.com,2018,88.6,40.3,,10.2,14.5,21,0,,1.2,0,1.2,6.2,,,,5.3,,1.2,16,7.4,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,4.4,,,,1.6,,,,,,0.5,,0.6,1.5,,,2.7,7.5,2,5.2,,3.9,,,,,0.4,1.9,1.1,0.7,,,0,,1
0013b00001oo8hRAAQ,Make The Change Pte Ltd,22/07/2020,2020-07-22 17:41:26.278898+00:00,certified,"They empower and transform communities through design in creative services, education, and sustainable corporate impact. 
They Make The Change and be THE CHANGE.",Advertising & market research,Professional & technical services,"Creative Services, Education Programmes, Corporate Impact",Singapore,Central Singapore Community Development Council,Singapore,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/make-the-change-pte-ltd,www.makethechange.sg,2019,131.6,39.1,43.7,4.5,12.5,23.6,2.6,0,0.3,0,4.9,5.3,,15.2,3.5,,5,,7.8,,,,,,,,2.1,,,,,,,4.6,12.3,3.6,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,4.1,,0.4,,,,,,,,,,2.8,,,,,,,1.2,,,,,,,,,,,,0,,,5.1,,4.8,2.5,,,5.5,,3.2,3.9,8.4,,,,,,,,,,1
001C000001Q4zAEIAZ,MOVIN,10/02/2016,2022-05-18 13:18:10.650480+00:00,certified,"movin® | ethical and innovative apparel.
 
purpose, sustainability, and simplicity.
 
movin® offers a product attuned to modern lifestyle, focused on a functional, sportive and uncomplicated living. a timeless design as inspiration.
 
organic, recycled, biodegradable and technological materials with reduced carbon and water footprints, clean and lean operational methodologies are breakthroughs. movin® focus on innovations that ensure environmental quality.
 
movin® has won several awards in categories such as business model, product design, and transparency/traceability.",Apparel,Retail,Ethical and Innovative Apparel,Brazil,Rio de Janeiro,Rio de Janeiro,Wholesale/Retail, 1-9,bcorporation.net/directory/movin,www.startmovin.com,2021,166.4,30.3,4.5,90.8,15.5,16.4,3.4,0,1,0,4.2,3.9,,,1.7,,5.7,,,,,,,,,,6.5,12.4,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,9.3,,,26.4,,,,11.5,,11.3,,,,,11.3,,11.3,,,1.1,,,2,,3.5,10,,,2.9,,3.9,6.7,0.5,,,,,,,,,,1
001C000001Q4zAEIAZ,MOVIN,10/02/2016,2018-09-01 00:00:00+00:00,certified,"movin® | ethical and innovative apparel.
 
purpose, sustainability, and simplicity.
 
movin® offers a product attuned to modern lifestyle, focused on a functional, sportive and uncomplicated living. a timeless design as inspiration.
 
organic, recycled, biodegradable and technological materials with reduced carbon and water footprints, clean and lean operational methodologies are breakthroughs. movin® focus on innovations that ensure environmental quality.
 
movin® has won several awards in categories such as business model, product design, and transparency/traceability.",Apparel,Retail,Ethical and Innovative Apparel,Brazil,Rio de Janeiro,Rio de Janeiro,Wholesale/Retail, 1-9,bcorporation.net/directory/movin,www.startmovin.com,2018,147.9,39.2,,57.9,14.2,25.6,0,,6.8,0,4,5.2,,,,1.9,,2.6,,2,,,,,,15,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,8.8,,5.1,3.3,,,5,,3.3,,3.3,,4.9,,1.2,,,,2.6,7.5,2.9,4.3,,11,,,,1.2,,1.8,0.1,0.8,,,1.1,,2
001C000001Q4zAEIAZ,MOVIN,10/02/2016,2016-02-10 00:00:00+00:00,certified,"movin® | ethical and innovative apparel.
 
purpose, sustainability, and simplicity.
 
movin® offers a product attuned to modern lifestyle, focused on a functional, sportive and uncomplicated living. a timeless design as inspiration.
 
organic, recycled, biodegradable and technological materials with reduced carbon and water footprints, clean and lean operational methodologies are breakthroughs. movin® focus on innovations that ensure environmental quality.
 
movin® has won several awards in categories such as business model, product design, and transparency/traceability.",Apparel,Retail,Ethical and Innovative Apparel,Brazil,Rio de Janeiro,Rio de Janeiro,Wholesale/Retail, 1-9,bcorporation.net/directory/movin,www.startmovin.com,2015,143.7,52.3,0,55.2,7.7,22.1,0,0,3,0,3.5,5.9,,,,3.6,,6.2,,3,,,,,,13.5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,8,,4.9,,,,6.2,,8.8,,4.2,,5,,,,,,2.6,2.5,2.6,,,8.4,,,,1.1,,1.1,0.5,3.7,7,,,14,3
001C000001XkTx5IAF,NationSwell,07/08/2017,2022-10-21 07:49:19.064359+00:00,certified,"NationSwell powers solutions & innovations through a digital media platform that tells authentic stories of problem solvers; the NationSwell Council, a membership community of service-minded leaders; and their Studio, where they produce creative, integrated campaigns.",Social networks & info sharing,"Information, communication & technology","Powerful storytelling, community-building & company partnerships",United States,New York,New York,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/nationswell,nationswell.com/,2021,116,19.2,34.6,8.1,19.1,32,2.8,0,0,0,0,1.4,,,8.8,,9,,,,,,,,,,,,29.8,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,4.2,,,,,,,2.2,,,,,,,,,,,,0.3,,,7.1,,2,10,,,4.2,,3.1,13.8,8,,,,,,,,,,1
001C000001XkTx5IAF,NationSwell,07/08/2017,2017-08-07 00:00:00+00:00,certified,"NationSwell powers solutions & innovations through a digital media platform that tells authentic stories of problem solvers; the NationSwell Council, a membership community of service-minded leaders; and their Studio, where they produce creative, integrated campaigns.",Social networks & info sharing,"Information, communication & technology","Powerful storytelling, community-building & company partnerships",United States,New York,New York,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/nationswell,nationswell.com/,2017,81.3,16.5,28.7,7.5,7.4,20.5,0.7,0,0,0,0,3.1,,,,1.3,,3.1,,7,,,,,,2,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,0,0,,,,,,,0.5,,6.2,,,,0.6,,,,,,,,0,1.5,,,2.2,2.5,1.3,6.2,,4.5,,,,,2.5,2,,1.1,,,3.8,,2
0013b00001u899uAAA,Nordgreen ApS,30/08/2022,2022-08-30 00:30:16.385686+00:00,certified,"Nordgreen was founded in 2017 with the vision of becoming the world’s most sustainable accessories brand. The founders envisioned a “proactive” brand that could design meaningful products while making positive changes for the environment. Nordgreen position their products as a physical manifestation of these motivations - with watches, sunglasses and jewellery all designed, produced and distributed with maximum respect for people and the planet. In 2022 they launched “Guardian” - the brand’s take on the world’s most sustainable watch, designed to last for 100 years and based on a thorough environmental impact study -  summarised in a white paper which has been made available to the whole industry.",Jewelry & related articles,Retail,,Denmark,Copenhagen,København S,Wholesale/Retail, 10-49,bcorporation.net/directory/nordgreen-ap-s,www.nordgreen.com,2020,88.5,30.5,3.8,13.4,14.9,18.7,2.9,0,0,0,4,2.3,,15.7,4.8,,3.1,,,,,,,,,,4.4,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,5,,,,,,,3,,,,,,,,,,,,1,,,2.9,,1.9,10,,,2.5,,2.2,6.6,4.7,,,,,,,,,,1
001C000001iugkMIAQ,Nuun,28/10/2021,2021-10-28 16:52:26.113463+00:00,certified,"Nuun, a brand of Nestlé Health Science, is on a mission to empower more movement. Nuun electrolyte tablets and powders provide functional hydration products optimized for exercise, daily health, travel, immune support, energy and rest. Clean and Non-GMO Project verified ingredients, a refreshing taste and low-sugar make Nuun a favorite amongst active consumers. Nuun products, like their tablets in their distinctive, colorful tubes, are convenient to carry and add to water, and are better for the environment than traditional bottled sports drinks. Not only is 17-year-old Nuun is the #1 selling sports drink supplement brand in running, cycling, outdoor and natural foods stores, but a brand dedicated to a better future through clean products, clean planet initiatives and clean sport. The Seattle based company's culture and mission have been recognized by Outside Magazine, who has named Nuun to its ‘Best Places to Work’ lists for the past five years in a row, including 2021.",Beverages,Wholesale,"Nuun electrolyte tablets & powders provide optimized, functional hydration ",United States,Washington,Seattle,Wholesale/Retail, 50-249,bcorporation.net/directory/nuun,www.nuunlife.com,2021,88.3,16.8,4.1,25.7,13.2,27.5,0,0,0,0,0.7,3.9,,,4.7,,2.8,,,,,,,,,,5.2,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,6.1,,,,,,,5.8,,,,,,,,,7,,,0,,,4.3,,1.4,7.5,,,2.4,,4.9,10.9,6.7,,,,,,,,,,1
001C000001R0RkbIAF,One Hundred Seconds,24/05/2016,2022-04-01 20:49:40.227184+00:00,certified,"One Hundred Seconds is a value-driven team of creatives delivering authentic, accessible videos and personalized customer service. The short, documentary style videos they produce empower businesses to share their unique vision by allowing a company’s story, product, or process to speak for itself in an honest and dynamic way.
 
One Hundred Seconds is committed to making every second count, both in the videos they produce and throughout the production process. With timely communication and a streamlined production system, they aim to take clients from concept to project delivery as efficiently as possible. The work One Hundred Seconds creates is similarly concise, creating a videos that convey a company’s message in a way that is powerful, engaging, and convenient to consume.",Other info service activities,"Information, communication & technology",Video Production,United States,Oregon,Portland,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/one-hundred-seconds,www.onehundredseconds.com,2021,94.5,29.7,2.5,14.3,13.5,27,3.6,0,1,0,2.5,6.1,,,4.2,,8.5,,8.6,,,,,,,,2.1,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,3.7,,,,,,,3,,,,,,,,,,,,1.1,,,2.6,,0.8,10,,,3.6,,4,11.6,5.8,,,,,,,,,,1
001C000001R0RkbIAF,One Hundred Seconds,24/05/2016,2018-06-21 00:00:00+00:00,certified,"One Hundred Seconds is a value-driven team of creatives delivering authentic, accessible videos and personalized customer service. The short, documentary style videos they produce empower businesses to share their unique vision by allowing a company’s story, product, or process to speak for itself in an honest and dynamic way.
 
One Hundred Seconds is committed to making every second count, both in the videos they produce and throughout the production process. With timely communication and a streamlined production system, they aim to take clients from concept to project delivery as efficiently as possible. The work One Hundred Seconds creates is similarly concise, creating a videos that convey a company’s message in a way that is powerful, engaging, and convenient to consume.",Other info service activities,"Information, communication & technology",Video Production,United States,Oregon,Portland,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/one-hundred-seconds,www.onehundredseconds.com,2018,89.7,35.2,6.7,10.1,8.7,26.8,0,0,0.5,0,1.3,3.5,,,,3.5,,0,10.6,12.4,,,,,,5,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,0,,,,,,6.4,,,,,,,,,,,,,,,,,,3.3,,4.6,,,,2,,,,,,,,0,,,,0.5,7.5,0.7,0.2,,13.8,,,,,,8.4,,1.6,,,2.6,,2
001C000001R0RkbIAF,One Hundred Seconds,24/05/2016,2016-05-24 00:00:00+00:00,certified,"One Hundred Seconds is a value-driven team of creatives delivering authentic, accessible videos and personalized customer service. The short, documentary style videos they produce empower businesses to share their unique vision by allowing a company’s story, product, or process to speak for itself in an honest and dynamic way.
 
One Hundred Seconds is committed to making every second count, both in the videos they produce and throughout the production process. With timely communication and a streamlined production system, they aim to take clients from concept to project delivery as efficiently as possible. The work One Hundred Seconds creates is similarly concise, creating a videos that convey a company’s message in a way that is powerful, engaging, and convenient to consume.",Other info service activities,"Information, communication & technology",Video Production,United States,Oregon,Portland,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/one-hundred-seconds,www.onehundredseconds.com,2016,80.4,26.7,4.3,8.9,10.5,26.5,0.8,0,0.5,0,2.2,3.2,,,,3.6,,2.3,0,12.4,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,2,,,,,,,,,,,,,,,,,,3.1,,4.5,,,,1.1,,,,,,,,0,,,,0.5,7.5,2.5,0.2,,13.3,,,,,,7.7,,2.3,,,2.7,,3
001C00000181rURIAY,Orbis Environmental,18/08/2014,2022-10-03 11:47:57.083137+00:00,certified,"Orbis Environmental works to create a fairer and more equitable society, improving the quality of life of people and creating a more sustainable world - this purpose drives everything we do. Orbis has society’s and the planet’s interests at its heart, and uses this as a lens for all good business decisions to create long-term value for all stakeholders including the environment. They are founded on achieving a net positive and a purposeful mission and select projects and work for-purpose driven clients where they can create the most beneficial social and or environmental value.",Environmental consulting,Professional & technical services,"Sustainability, Social Impact and Environmental Impact Advisory and Consulting",Australia,New South Wales,Balgowlah,Service with Minor Environmental Footprint,0,bcorporation.net/directory/orbis-environmental,www.orbisenvironmental.com.au,2021,90.6,31.9,29.9,3.9,16.7,,4.7,0,3.3,0,,6.1,,,9.4,,16.3,,,,,,,,,,,,,,,,,0.6,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,2.8,,,,,,,1,,,,,,,,,,,,0,,,3.3,,3.3,10,,,,,,,,,,,,,,,,,1
001C00000181rURIAY,Orbis Environmental,18/08/2014,2017-02-02 00:00:00+00:00,certified,"Orbis Environmental works to create a fairer and more equitable society, improving the quality of life of people and creating a more sustainable world - this purpose drives everything we do. Orbis has society’s and the planet’s interests at its heart, and uses this as a lens for all good business decisions to create long-term value for all stakeholders including the environment. They are founded on achieving a net positive and a purposeful mission and select projects and work for-purpose driven clients where they can create the most beneficial social and or environmental value.",Environmental consulting,Professional & technical services,"Sustainability, Social Impact and Environmental Impact Advisory and Consulting",Australia,New South Wales,Balgowlah,Service with Minor Environmental Footprint,0,bcorporation.net/directory/orbis-environmental,www.orbisenvironmental.com.au,2016,87.9,44.4,20,11.3,7,,3.9,0,1.3,0,,18.6,,,,10.9,,,,12,,,,,,3,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.8,,8,,,,2.5,,,,,,,,0,,,,2,2.5,2.5,,,,,,,,,,,,,,,,2
001C00000181rURIAY,Orbis Environmental,18/08/2014,2014-08-18 00:00:00+00:00,certified,"Orbis Environmental works to create a fairer and more equitable society, improving the quality of life of people and creating a more sustainable world - this purpose drives everything we do. Orbis has society’s and the planet’s interests at its heart, and uses this as a lens for all good business decisions to create long-term value for all stakeholders including the environment. They are founded on achieving a net positive and a purposeful mission and select projects and work for-purpose driven clients where they can create the most beneficial social and or environmental value.",Environmental consulting,Professional & technical services,"Sustainability, Social Impact and Environmental Impact Advisory and Consulting",Australia,New South Wales,Balgowlah,Service with Minor Environmental Footprint,0,bcorporation.net/directory/orbis-environmental,www.orbisenvironmental.com.au,2014,95.5,29.8,49,8.5,4.9,0,1.2,0,1.9,0,0,13.5,,,,7.2,,,,9,,,,,,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,1.1,,4.8,,,,2.5,,,,,,,,,,,,1.9,2.5,0.5,,,,,,,,,,,,,,,,3
0013b00001uPsfdAAC,Paddocks Farm Partnership Holdings Limited,22/08/2022,2022-08-22 11:49:04.690002+00:00,certified,"Paddocks Farm Partnership Holdings Limited is leading natural animal healthcare through its Verm-X products and its sister brand, BiomeXity.  For the last 20 years Verm-X has been passionate about taking a natural approach to animal health.

Verm-X offers 100% natural, active formulations that help restore and maintain gut vitality, a foundation for good animal health. Unique combinations of herbs are blended into easy-to-feed formats and offer owners an environmentally friendly way to support a healthy microbiome in their animals, making them better able to ward off intestinal challenges and to improve the overall well-being of both agricultural animals and pets.
 
Kinder to animals, kinder to the environment.",Food products,Manufactured Goods,,United Kingdom,Somerset,Taunton,Manufacturing, 10-49,bcorporation.net/directory/paddocks-farm-partnership-holdings-limited,www.verm-x.com,2021,85.9,16.6,2.6,28,13.1,19.4,3.3,0,1.5,0,1.1,2.1,,,4.5,,7,,,,,,,,,,2.8,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,5.5,,,,,,,3,,,,,,,,,11.9,,,0.7,,,2.1,,1,10,,,1.9,,2.1,5.7,6.7,,,,,,,,,,1
